LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01001010,539.0,208.0,241.0,70.0,16.0,4.0,445.0
E01001011,755.0,403.0,287.0,55.0,7.0,3.0,440.0
E01001012,746.0,426.0,260.0,49.0,9.0,2.0,393.0
E01001013,899.0,567.0,272.0,47.0,6.0,7.0,416.0
E01001015,515.0,111.0,211.0,144.0,40.0,9.0,663.0
E01001016,665.0,80.0,320.0,200.0,52.0,13.0,934.0
E01001017,642.0,38.0,261.0,268.0,58.0,17.0,1047.0
E01001018,639.0,85.0,263.0,222.0,51.0,18.0,936.0
E01001019,593.0,93.0,217.0,220.0,41.0,22.0,872.0
E01001020,657.0,118.0,281.0,195.0,47.0,16.0,884.0
E01001021,590.0,230.0,227.0,112.0,18.0,3.0,518.0
E01001022,611.0,65.0,267.0,220.0,45.0,14.0,901.0
E01001023,575.0,182.0,251.0,110.0,22.0,10.0,579.0
E01001024,532.0,76.0,247.0,158.0,35.0,16.0,747.0
E01001025,489.0,68.0,196.0,161.0,45.0,19.0,737.0
E01001026,641.0,107.0,280.0,188.0,51.0,15.0,875.0
E01001027,534.0,36.0,198.0,216.0,57.0,27.0,916.0
E01001028,528.0,22.0,139.0,244.0,89.0,34.0,1043.0
E01001029,541.0,79.0,211.0,180.0,55.0,16.0,810.0
E01001030,462.0,38.0,156.0,194.0,54.0,20.0,794.0
E01001031,491.0,41.0,165.0,188.0,69.0,28.0,877.0
E01001032,520.0,44.0,214.0,197.0,42.0,23.0,830.0
E01001033,694.0,218.0,323.0,121.0,25.0,7.0,671.0
E01001034,660.0,182.0,342.0,109.0,20.0,7.0,655.0
E01001035,834.0,295.0,436.0,90.0,10.0,3.0,660.0
E01001036,628.0,124.0,286.0,168.0,34.0,16.0,792.0
E01001037,624.0,244.0,314.0,57.0,8.0,1.0,456.0
E01001038,941.0,349.0,472.0,107.0,11.0,2.0,743.0
E01001039,583.0,89.0,253.0,184.0,43.0,14.0,811.0
E01001040,763.0,261.0,391.0,97.0,10.0,4.0,632.0
E01001041,752.0,274.0,365.0,97.0,12.0,4.0,617.0
E01001042,836.0,471.0,301.0,54.0,7.0,3.0,445.0
E01001044,871.0,239.0,485.0,118.0,28.0,1.0,810.0
E01001046,850.0,343.0,416.0,83.0,7.0,1.0,607.0
E01001047,869.0,438.0,366.0,53.0,9.0,3.0,511.0
E01001049,505.0,54.0,220.0,162.0,52.0,17.0,775.0
E01001050,802.0,426.0,326.0,43.0,5.0,2.0,435.0
E01001051,581.0,274.0,219.0,70.0,14.0,4.0,418.0
E01001052,470.0,181.0,214.0,65.0,8.0,2.0,378.0
E01001053,527.0,152.0,244.0,105.0,16.0,10.0,550.0
E01001054,594.0,238.0,256.0,84.0,13.0,3.0,476.0
E01001055,585.0,217.0,249.0,91.0,25.0,3.0,521.0
E01001056,593.0,266.0,249.0,63.0,11.0,4.0,424.0
E01001057,637.0,364.0,221.0,44.0,7.0,1.0,334.0
E01001058,521.0,67.0,285.0,141.0,23.0,5.0,656.0
E01001059,692.0,123.0,427.0,128.0,12.0,2.0,727.0
E01001060,657.0,96.0,346.0,169.0,33.0,13.0,838.0
E01001061,642.0,138.0,323.0,141.0,32.0,8.0,737.0
E01001062,571.0,60.0,225.0,211.0,52.0,23.0,904.0
E01001063,587.0,97.0,253.0,167.0,58.0,12.0,814.0
E01001064,613.0,49.0,246.0,228.0,68.0,22.0,998.0
E01001065,672.0,154.0,332.0,131.0,46.0,9.0,773.0
E01001066,493.0,173.0,223.0,71.0,21.0,5.0,449.0
E01001067,578.0,42.0,212.0,232.0,63.0,29.0,986.0
E01001068,784.0,124.0,383.0,203.0,53.0,21.0,1041.0
E01001069,500.0,45.0,238.0,162.0,48.0,7.0,738.0
E01001070,659.0,94.0,298.0,216.0,42.0,9.0,893.0
E01001071,735.0,123.0,338.0,218.0,46.0,10.0,955.0
E01001072,533.0,17.0,172.0,243.0,76.0,25.0,993.0
E01001073,618.0,145.0,304.0,140.0,21.0,8.0,679.0
E01001074,828.0,239.0,388.0,152.0,32.0,17.0,860.0
E01001075,646.0,133.0,357.0,139.0,11.0,6.0,696.0
E01001076,581.0,209.0,231.0,99.0,33.0,9.0,567.0
E01001077,523.0,94.0,234.0,139.0,41.0,15.0,705.0
E01001078,513.0,178.0,224.0,87.0,19.0,5.0,475.0
E01001079,639.0,231.0,264.0,105.0,22.0,17.0,613.0
E01001080,687.0,364.0,239.0,75.0,6.0,3.0,431.0
E01001081,506.0,162.0,213.0,104.0,22.0,5.0,509.0
E01001082,560.0,180.0,219.0,124.0,26.0,11.0,594.0
E01001083,536.0,75.0,243.0,157.0,48.0,13.0,757.0
E01001084,665.0,139.0,296.0,161.0,55.0,14.0,841.0
E01001085,612.0,259.0,247.0,86.0,18.0,2.0,481.0
E01001086,603.0,146.0,298.0,133.0,22.0,4.0,646.0
E01001087,848.0,394.0,312.0,104.0,28.0,10.0,647.0
E01001088,592.0,166.0,295.0,107.0,22.0,2.0,583.0
E01001089,715.0,360.0,264.0,76.0,13.0,2.0,463.0
E01001090,922.0,405.0,389.0,104.0,18.0,6.0,681.0
E01001091,562.0,116.0,264.0,123.0,52.0,7.0,698.0
E01001092,588.0,97.0,250.0,163.0,54.0,24.0,839.0
E01001093,694.0,166.0,334.0,159.0,25.0,10.0,771.0
E01001094,521.0,24.0,148.0,227.0,76.0,46.0,1030.0
E01001095,584.0,176.0,268.0,110.0,17.0,13.0,617.0
E01001096,530.0,48.0,227.0,188.0,47.0,20.0,826.0
E01001097,1059.0,446.0,477.0,112.0,18.0,6.0,789.0
E01001098,515.0,34.0,215.0,186.0,59.0,21.0,851.0
E01001099,586.0,130.0,303.0,122.0,23.0,8.0,662.0
E01001100,619.0,122.0,337.0,135.0,18.0,7.0,691.0
E01001101,509.0,39.0,170.0,218.0,72.0,10.0,864.0
E01001102,605.0,103.0,238.0,185.0,62.0,17.0,867.0
E01001103,651.0,88.0,284.0,204.0,53.0,22.0,948.0
E01001104,642.0,71.0,297.0,216.0,43.0,15.0,923.0
E01001105,632.0,110.0,276.0,184.0,41.0,21.0,877.0
E01001106,540.0,62.0,231.0,182.0,47.0,18.0,821.0
E01001107,662.0,70.0,302.0,216.0,55.0,19.0,979.0
E01001108,628.0,46.0,232.0,273.0,51.0,26.0,1048.0
E01001109,845.0,463.0,314.0,57.0,8.0,3.0,464.0
E01001110,771.0,409.0,309.0,41.0,9.0,3.0,430.0
E01001111,610.0,253.0,281.0,66.0,10.0,0.0,443.0
E01001112,763.0,369.0,332.0,52.0,8.0,2.0,468.0
E01001113,795.0,371.0,355.0,65.0,3.0,1.0,498.0
E01001114,585.0,319.0,209.0,48.0,6.0,3.0,335.0
E01001115,657.0,327.0,254.0,67.0,7.0,2.0,421.0
E01001116,528.0,209.0,251.0,54.0,11.0,3.0,410.0
E01001118,795.0,391.0,318.0,79.0,5.0,2.0,502.0
E01001119,576.0,44.0,272.0,200.0,42.0,18.0,879.0
E01001120,480.0,61.0,235.0,132.0,40.0,12.0,672.0
E01001121,501.0,40.0,164.0,194.0,69.0,34.0,915.0
E01001122,507.0,53.0,182.0,190.0,65.0,17.0,839.0
E01001123,598.0,66.0,272.0,196.0,50.0,14.0,873.0
E01001124,609.0,43.0,236.0,251.0,61.0,18.0,999.0
E01001125,602.0,94.0,241.0,199.0,45.0,23.0,872.0
E01001126,598.0,94.0,290.0,168.0,32.0,14.0,786.0
E01001127,574.0,62.0,208.0,210.0,67.0,27.0,949.0
E01001128,566.0,221.0,238.0,89.0,12.0,6.0,480.0
E01001129,502.0,54.0,185.0,181.0,51.0,31.0,834.0
E01001130,598.0,306.0,234.0,51.0,6.0,1.0,358.0
E01001131,685.0,127.0,364.0,157.0,28.0,9.0,802.0
E01001132,607.0,74.0,254.0,206.0,46.0,27.0,920.0
E01001133,726.0,209.0,287.0,171.0,44.0,15.0,823.0
E01001134,697.0,113.0,342.0,183.0,42.0,17.0,905.0
E01001135,631.0,100.0,275.0,178.0,48.0,30.0,910.0
E01001136,927.0,521.0,329.0,63.0,10.0,4.0,510.0
E01001137,875.0,346.0,430.0,76.0,19.0,4.0,655.0
E01001138,774.0,306.0,376.0,77.0,10.0,5.0,580.0
E01001139,694.0,243.0,337.0,94.0,15.0,5.0,590.0
E01001140,773.0,310.0,367.0,76.0,13.0,7.0,589.0
E01001141,568.0,243.0,256.0,47.0,17.0,5.0,422.0
E01001142,620.0,194.0,275.0,117.0,28.0,6.0,619.0
E01001143,848.0,382.0,362.0,85.0,18.0,1.0,590.0
E01001144,797.0,426.0,303.0,53.0,6.0,9.0,472.0
E01001145,848.0,530.0,265.0,43.0,6.0,4.0,385.0
E01001146,607.0,195.0,299.0,93.0,17.0,3.0,548.0
E01001147,620.0,277.0,257.0,74.0,10.0,2.0,443.0
E01001148,673.0,230.0,337.0,91.0,12.0,3.0,567.0
E01001149,619.0,212.0,301.0,92.0,10.0,4.0,532.0
E01001150,620.0,186.0,305.0,110.0,14.0,5.0,588.0
E01001151,671.0,329.0,261.0,70.0,8.0,3.0,443.0
E01001152,674.0,345.0,248.0,64.0,12.0,5.0,433.0
E01001153,591.0,228.0,268.0,77.0,16.0,2.0,479.0
E01001154,735.0,356.0,298.0,66.0,13.0,2.0,477.0
E01001155,761.0,479.0,246.0,33.0,3.0,0.0,321.0
E01001156,721.0,286.0,331.0,86.0,11.0,7.0,568.0
E01001157,615.0,157.0,281.0,142.0,28.0,7.0,682.0
E01001158,700.0,274.0,340.0,64.0,22.0,0.0,534.0
E01001159,741.0,191.0,338.0,162.0,39.0,11.0,826.0
E01001160,627.0,112.0,252.0,206.0,46.0,11.0,847.0
E01001161,566.0,215.0,247.0,78.0,19.0,7.0,489.0
E01001162,767.0,324.0,342.0,87.0,11.0,3.0,561.0
E01001163,798.0,229.0,395.0,133.0,33.0,8.0,797.0
E01001164,962.0,482.0,375.0,93.0,8.0,4.0,604.0
E01001165,676.0,236.0,311.0,112.0,10.0,7.0,600.0
E01001166,835.0,458.0,308.0,57.0,12.0,0.0,458.0
E01001167,829.0,206.0,409.0,175.0,31.0,8.0,902.0
E01001168,740.0,252.0,348.0,121.0,13.0,6.0,654.0
E01001169,651.0,241.0,293.0,91.0,21.0,5.0,558.0
E01001170,989.0,465.0,437.0,75.0,7.0,5.0,628.0
E01001171,681.0,286.0,294.0,82.0,12.0,7.0,529.0
E01001172,616.0,226.0,287.0,86.0,15.0,2.0,520.0
E01001173,1089.0,279.0,570.0,203.0,27.0,10.0,1105.0
E01001174,523.0,138.0,280.0,81.0,16.0,8.0,524.0
E01001175,527.0,220.0,227.0,65.0,14.0,1.0,403.0
E01001176,628.0,239.0,287.0,85.0,11.0,6.0,518.0
E01001177,551.0,191.0,250.0,86.0,18.0,6.0,501.0
E01001178,505.0,278.0,175.0,44.0,6.0,2.0,290.0
E01001179,538.0,182.0,266.0,80.0,8.0,2.0,459.0
E01001180,609.0,240.0,278.0,76.0,12.0,3.0,478.0
E01001181,759.0,419.0,280.0,53.0,5.0,2.0,409.0
E01001182,462.0,150.0,190.0,95.0,19.0,8.0,472.0
E01001183,550.0,213.0,225.0,84.0,23.0,5.0,484.0
E01001184,456.0,107.0,216.0,109.0,20.0,4.0,511.0
E01001185,717.0,266.0,364.0,72.0,12.0,3.0,557.0
E01001186,841.0,371.0,366.0,89.0,12.0,3.0,592.0
E01001187,809.0,299.0,390.0,101.0,18.0,1.0,650.0
E01001188,728.0,304.0,332.0,71.0,17.0,4.0,542.0
E01001189,465.0,138.0,239.0,78.0,9.0,1.0,426.0
E01001190,616.0,225.0,294.0,84.0,12.0,1.0,502.0
E01001191,823.0,456.0,291.0,65.0,8.0,3.0,459.0
E01001192,727.0,344.0,299.0,72.0,10.0,2.0,481.0
E01001193,583.0,179.0,297.0,89.0,13.0,5.0,543.0
E01001194,624.0,208.0,298.0,100.0,16.0,2.0,560.0
E01001195,598.0,153.0,298.0,119.0,20.0,8.0,628.0
E01001196,762.0,404.0,277.0,64.0,14.0,3.0,459.0
E01001197,668.0,261.0,298.0,93.0,11.0,5.0,538.0
E01001198,584.0,208.0,269.0,87.0,17.0,3.0,506.0
E01001199,694.0,343.0,264.0,75.0,10.0,2.0,452.0
E01001200,586.0,201.0,273.0,85.0,19.0,8.0,533.0
E01001201,642.0,225.0,309.0,76.0,26.0,6.0,563.0
E01001202,871.0,512.0,295.0,50.0,9.0,5.0,445.0
E01001203,861.0,514.0,301.0,39.0,6.0,1.0,407.0
E01001204,585.0,119.0,286.0,153.0,21.0,6.0,681.0
E01001205,598.0,206.0,291.0,90.0,9.0,2.0,507.0
E01001206,582.0,276.0,239.0,58.0,7.0,2.0,385.0
E01001207,668.0,236.0,322.0,92.0,13.0,5.0,567.0
E01001208,498.0,90.0,228.0,146.0,28.0,6.0,633.0
E01001209,647.0,118.0,368.0,145.0,14.0,2.0,708.0
E01001210,740.0,390.0,256.0,85.0,7.0,2.0,455.0
E01001211,705.0,215.0,336.0,135.0,12.0,7.0,671.0
E01001212,691.0,169.0,359.0,146.0,10.0,7.0,710.0
E01001213,503.0,166.0,205.0,88.0,33.0,11.0,527.0
E01001214,477.0,117.0,168.0,134.0,46.0,12.0,628.0
E01001215,552.0,252.0,191.0,74.0,23.0,12.0,467.0
E01001216,476.0,150.0,205.0,81.0,29.0,11.0,504.0
E01001217,455.0,90.0,172.0,144.0,35.0,14.0,626.0
E01001218,692.0,285.0,267.0,101.0,28.0,11.0,601.0
E01001219,674.0,309.0,279.0,76.0,8.0,2.0,463.0
E01001220,471.0,221.0,197.0,37.0,10.0,6.0,342.0
E01001223,643.0,203.0,281.0,114.0,33.0,12.0,658.0
E01001224,570.0,102.0,239.0,180.0,37.0,12.0,760.0
E01001225,807.0,328.0,336.0,107.0,28.0,8.0,667.0
E01001226,668.0,249.0,313.0,93.0,8.0,5.0,548.0
E01001227,602.0,150.0,299.0,129.0,22.0,2.0,632.0
E01001228,792.0,345.0,323.0,99.0,21.0,4.0,603.0
E01001229,597.0,257.0,249.0,80.0,6.0,5.0,448.0
E01001230,629.0,200.0,301.0,107.0,15.0,6.0,592.0
E01001231,696.0,183.0,306.0,168.0,34.0,5.0,767.0
E01001232,612.0,197.0,272.0,112.0,26.0,5.0,594.0
E01001233,599.0,230.0,276.0,81.0,9.0,3.0,477.0
E01001234,640.0,298.0,255.0,61.0,19.0,7.0,466.0
E01001235,691.0,257.0,335.0,83.0,12.0,4.0,555.0
E01001236,741.0,343.0,305.0,83.0,7.0,3.0,504.0
E01001237,652.0,205.0,291.0,130.0,15.0,11.0,652.0
E01001239,553.0,231.0,249.0,61.0,11.0,1.0,408.0
E01001240,512.0,225.0,200.0,67.0,14.0,6.0,405.0
E01001241,503.0,187.0,223.0,74.0,15.0,4.0,433.0
E01001242,524.0,190.0,212.0,96.0,15.0,11.0,499.0
E01001243,649.0,325.0,247.0,57.0,14.0,6.0,430.0
E01001244,1099.0,608.0,418.0,56.0,12.0,5.0,589.0
E01001245,823.0,436.0,316.0,62.0,7.0,2.0,473.0
E01001246,492.0,191.0,228.0,61.0,8.0,4.0,392.0
E01001247,674.0,292.0,256.0,97.0,23.0,6.0,544.0
E01001248,581.0,170.0,273.0,104.0,22.0,12.0,597.0
E01001249,1025.0,582.0,382.0,51.0,9.0,1.0,515.0
E01001250,983.0,523.0,357.0,89.0,14.0,0.0,577.0
E01001251,659.0,200.0,344.0,97.0,15.0,3.0,596.0
E01001252,768.0,318.0,347.0,90.0,11.0,2.0,574.0
E01001253,670.0,202.0,355.0,103.0,7.0,3.0,594.0
E01001254,750.0,236.0,377.0,122.0,12.0,3.0,671.0
E01001255,608.0,149.0,320.0,118.0,16.0,5.0,624.0
E01001257,659.0,313.0,243.0,85.0,13.0,5.0,472.0
E01001258,634.0,200.0,261.0,138.0,28.0,7.0,650.0
E01001259,510.0,158.0,214.0,94.0,28.0,16.0,565.0
E01001260,660.0,208.0,276.0,120.0,43.0,13.0,709.0
E01001261,758.0,305.0,333.0,91.0,24.0,5.0,618.0
E01001262,558.0,188.0,251.0,97.0,20.0,2.0,516.0
E01001263,647.0,210.0,313.0,103.0,15.0,6.0,588.0
E01001264,612.0,166.0,299.0,125.0,20.0,2.0,617.0
E01001265,627.0,186.0,281.0,125.0,30.0,5.0,641.0
E01001266,578.0,102.0,279.0,152.0,34.0,11.0,739.0
E01001267,814.0,321.0,363.0,103.0,22.0,5.0,658.0
E01001268,629.0,119.0,302.0,170.0,28.0,10.0,768.0
E01001269,646.0,149.0,304.0,161.0,21.0,11.0,742.0
E01001270,565.0,105.0,271.0,155.0,21.0,13.0,701.0
E01001271,593.0,149.0,272.0,142.0,23.0,7.0,656.0
E01001272,542.0,138.0,253.0,121.0,26.0,4.0,590.0
E01001273,597.0,135.0,254.0,152.0,45.0,11.0,742.0
E01001274,585.0,148.0,323.0,90.0,16.0,8.0,607.0
E01001275,857.0,365.0,361.0,97.0,25.0,9.0,668.0
E01001276,651.0,194.0,289.0,138.0,25.0,5.0,662.0
E01001277,668.0,183.0,328.0,129.0,20.0,8.0,679.0
E01001278,801.0,260.0,374.0,127.0,28.0,12.0,768.0
E01001279,564.0,63.0,291.0,183.0,26.0,1.0,739.0
E01001280,782.0,226.0,408.0,118.0,22.0,8.0,744.0
E01001281,625.0,129.0,344.0,132.0,16.0,4.0,675.0
E01001282,627.0,255.0,264.0,88.0,15.0,5.0,506.0
E01001283,712.0,350.0,279.0,67.0,15.0,1.0,462.0
E01001284,538.0,122.0,252.0,128.0,30.0,6.0,624.0
E01001285,562.0,167.0,282.0,94.0,14.0,5.0,532.0
E01001286,620.0,225.0,289.0,92.0,12.0,2.0,517.0
E01001287,483.0,164.0,222.0,82.0,15.0,0.0,431.0
E01001288,531.0,134.0,279.0,94.0,16.0,8.0,550.0
E01001289,476.0,133.0,224.0,95.0,20.0,4.0,491.0
E01001290,738.0,238.0,348.0,119.0,24.0,9.0,695.0
E01001291,495.0,104.0,227.0,121.0,30.0,13.0,615.0
E01001292,504.0,99.0,202.0,140.0,46.0,17.0,693.0
E01001293,478.0,115.0,206.0,116.0,32.0,9.0,571.0
E01001294,538.0,102.0,227.0,130.0,57.0,22.0,750.0
E01001295,521.0,97.0,222.0,139.0,48.0,15.0,707.0
E01001296,404.0,96.0,153.0,104.0,39.0,12.0,532.0
E01001297,495.0,130.0,205.0,111.0,36.0,13.0,593.0
E01001298,529.0,175.0,183.0,114.0,43.0,14.0,604.0
E01001299,651.0,130.0,332.0,152.0,30.0,7.0,755.0
E01001300,608.0,158.0,350.0,90.0,7.0,3.0,563.0
E01001301,707.0,307.0,322.0,68.0,8.0,2.0,490.0
E01001302,614.0,187.0,316.0,97.0,12.0,2.0,554.0
E01001303,624.0,185.0,339.0,88.0,10.0,2.0,553.0
E01001304,705.0,258.0,353.0,85.0,5.0,4.0,556.0
E01001305,634.0,123.0,337.0,145.0,25.0,4.0,720.0
E01001306,713.0,202.0,391.0,110.0,8.0,2.0,644.0
E01001307,633.0,144.0,300.0,147.0,32.0,10.0,735.0
E01001308,679.0,138.0,315.0,176.0,39.0,11.0,829.0
E01001309,614.0,101.0,310.0,152.0,36.0,15.0,789.0
E01001310,663.0,164.0,334.0,127.0,26.0,12.0,716.0
E01001311,663.0,206.0,297.0,128.0,30.0,2.0,652.0
E01001312,590.0,154.0,248.0,145.0,38.0,5.0,673.0
E01001313,516.0,111.0,223.0,136.0,35.0,11.0,655.0
E01001314,506.0,102.0,221.0,149.0,28.0,6.0,627.0
E01001315,495.0,106.0,252.0,117.0,16.0,4.0,550.0
E01001316,620.0,274.0,257.0,80.0,9.0,0.0,444.0
E01001317,686.0,205.0,331.0,124.0,22.0,4.0,665.0
E01001318,677.0,278.0,294.0,85.0,15.0,5.0,529.0
E01001319,490.0,102.0,218.0,127.0,32.0,11.0,616.0
E01001320,534.0,198.0,251.0,66.0,18.0,1.0,441.0
E01001321,758.0,220.0,347.0,154.0,29.0,8.0,774.0
E01001322,627.0,163.0,330.0,110.0,18.0,6.0,634.0
E01001323,684.0,230.0,326.0,96.0,27.0,5.0,625.0
E01001324,662.0,235.0,341.0,69.0,11.0,6.0,538.0
E01001325,602.0,168.0,230.0,144.0,45.0,15.0,717.0
E01001326,674.0,284.0,261.0,98.0,24.0,7.0,558.0
E01001327,600.0,186.0,239.0,134.0,28.0,13.0,645.0
E01001328,620.0,253.0,233.0,104.0,22.0,8.0,543.0
E01001329,631.0,171.0,296.0,125.0,29.0,10.0,674.0
E01001330,636.0,275.0,262.0,83.0,12.0,4.0,481.0
E01001331,618.0,251.0,289.0,67.0,6.0,5.0,462.0
E01001332,579.0,219.0,268.0,77.0,11.0,4.0,475.0
E01001333,563.0,267.0,201.0,59.0,23.0,13.0,440.0
E01001334,522.0,221.0,199.0,79.0,16.0,7.0,433.0
E01001335,524.0,105.0,158.0,145.0,68.0,48.0,863.0
E01001336,519.0,150.0,202.0,105.0,43.0,19.0,630.0
E01001337,452.0,140.0,199.0,80.0,27.0,6.0,464.0
E01001338,518.0,167.0,188.0,109.0,34.0,20.0,593.0
E01001339,568.0,183.0,235.0,99.0,32.0,19.0,614.0
E01001340,506.0,187.0,256.0,53.0,5.0,5.0,399.0
E01001341,529.0,118.0,259.0,119.0,25.0,8.0,604.0
E01001342,638.0,187.0,275.0,139.0,29.0,8.0,673.0
E01001343,483.0,97.0,242.0,104.0,33.0,7.0,584.0
E01001344,880.0,263.0,450.0,129.0,37.0,1.0,823.0
E01001345,501.0,138.0,205.0,122.0,29.0,7.0,571.0
E01001346,634.0,126.0,315.0,150.0,33.0,10.0,754.0
E01001347,518.0,107.0,246.0,124.0,29.0,12.0,640.0
E01001348,626.0,162.0,316.0,116.0,27.0,5.0,649.0
E01001349,507.0,168.0,218.0,97.0,18.0,6.0,492.0
E01001350,621.0,226.0,250.0,112.0,24.0,9.0,588.0
E01001351,811.0,423.0,315.0,55.0,13.0,5.0,485.0
E01001352,571.0,188.0,267.0,92.0,19.0,5.0,536.0
E01001353,718.0,376.0,271.0,61.0,8.0,2.0,425.0
E01001354,677.0,251.0,287.0,114.0,21.0,4.0,595.0
E01001355,760.0,383.0,310.0,59.0,7.0,1.0,453.0
E01001356,841.0,540.0,260.0,37.0,1.0,3.0,367.0
E01001357,426.0,217.0,175.0,33.0,1.0,0.0,244.0
E01001358,586.0,341.0,205.0,35.0,5.0,0.0,290.0
E01001359,562.0,219.0,217.0,100.0,17.0,9.0,509.0
E01001360,505.0,190.0,188.0,87.0,33.0,7.0,489.0
E01001361,460.0,209.0,162.0,63.0,18.0,8.0,376.0
E01001362,511.0,215.0,180.0,75.0,35.0,6.0,461.0
E01001363,471.0,191.0,184.0,73.0,19.0,4.0,403.0
E01001364,516.0,206.0,209.0,74.0,23.0,4.0,444.0
E01001365,590.0,214.0,228.0,108.0,30.0,10.0,575.0
E01001366,543.0,206.0,209.0,90.0,35.0,3.0,508.0
E01001367,527.0,294.0,156.0,65.0,9.0,3.0,327.0
E01001368,456.0,131.0,169.0,104.0,41.0,11.0,548.0
E01001369,525.0,229.0,175.0,91.0,18.0,12.0,466.0
E01001370,532.0,172.0,215.0,96.0,40.0,9.0,567.0
E01001371,594.0,219.0,251.0,91.0,26.0,7.0,542.0
E01001372,493.0,197.0,199.0,74.0,18.0,5.0,421.0
E01001373,412.0,166.0,172.0,57.0,14.0,3.0,341.0
E01001374,805.0,273.0,415.0,107.0,8.0,2.0,661.0
E01001375,706.0,160.0,400.0,128.0,16.0,2.0,712.0
E01001376,743.0,328.0,347.0,58.0,9.0,1.0,498.0
E01001377,718.0,206.0,339.0,147.0,22.0,4.0,718.0
E01001379,709.0,164.0,403.0,126.0,13.0,3.0,708.0
E01001380,762.0,262.0,379.0,104.0,16.0,1.0,639.0
E01001381,738.0,371.0,282.0,75.0,9.0,1.0,464.0
E01001382,564.0,123.0,301.0,118.0,16.0,6.0,610.0
E01001383,662.0,222.0,304.0,115.0,16.0,5.0,603.0
E01001384,677.0,213.0,348.0,94.0,18.0,4.0,618.0
E01001385,667.0,207.0,343.0,104.0,10.0,3.0,593.0
E01001386,735.0,217.0,377.0,126.0,12.0,3.0,679.0
E01001387,713.0,297.0,311.0,86.0,14.0,5.0,545.0
E01001388,743.0,378.0,284.0,62.0,15.0,4.0,471.0
E01001389,726.0,319.0,298.0,101.0,7.0,1.0,525.0
E01001390,762.0,286.0,361.0,85.0,25.0,5.0,628.0
E01001391,687.0,344.0,266.0,63.0,11.0,3.0,440.0
E01001392,665.0,186.0,338.0,119.0,18.0,4.0,646.0
E01001393,839.0,365.0,372.0,82.0,14.0,6.0,604.0
E01001394,640.0,269.0,257.0,93.0,18.0,3.0,515.0
E01001395,620.0,239.0,269.0,87.0,20.0,5.0,523.0
E01001396,511.0,171.0,212.0,93.0,27.0,8.0,513.0
E01001397,783.0,267.0,349.0,135.0,27.0,5.0,721.0
E01001398,491.0,60.0,208.0,150.0,55.0,18.0,748.0
E01001399,499.0,63.0,202.0,177.0,39.0,18.0,756.0
E01001400,587.0,110.0,236.0,173.0,52.0,16.0,825.0
E01001401,501.0,95.0,232.0,134.0,30.0,10.0,632.0
E01001402,691.0,124.0,299.0,191.0,50.0,27.0,948.0
E01001403,633.0,144.0,280.0,155.0,41.0,13.0,767.0
E01001404,525.0,118.0,224.0,137.0,36.0,10.0,650.0
E01001405,862.0,249.0,420.0,155.0,31.0,7.0,854.0
E01001406,675.0,214.0,318.0,109.0,24.0,10.0,653.0
E01001407,613.0,128.0,245.0,174.0,50.0,16.0,815.0
E01001408,731.0,184.0,361.0,155.0,23.0,8.0,778.0
E01001409,806.0,250.0,387.0,133.0,26.0,10.0,775.0
E01001410,755.0,316.0,313.0,106.0,19.0,1.0,587.0
E01001411,759.0,213.0,361.0,155.0,23.0,7.0,776.0
E01001412,677.0,117.0,248.0,205.0,64.0,43.0,1030.0
E01001413,612.0,69.0,265.0,200.0,63.0,15.0,919.0
E01001414,687.0,305.0,283.0,90.0,8.0,1.0,491.0
E01001415,677.0,221.0,259.0,139.0,33.0,25.0,748.0
E01001416,598.0,65.0,214.0,215.0,76.0,28.0,992.0
E01001417,601.0,38.0,183.0,239.0,92.0,49.0,1158.0
E01001418,703.0,213.0,274.0,162.0,42.0,12.0,774.0
E01001419,794.0,214.0,376.0,156.0,25.0,23.0,867.0
E01001420,569.0,143.0,259.0,128.0,27.0,12.0,644.0
E01001421,714.0,264.0,320.0,104.0,19.0,7.0,615.0
E01001422,559.0,15.0,136.0,233.0,107.0,68.0,1239.0
E01001423,643.0,266.0,256.0,89.0,25.0,7.0,540.0
E01001424,496.0,271.0,186.0,31.0,6.0,2.0,274.0
E01001425,737.0,436.0,243.0,48.0,8.0,2.0,371.0
E01001426,628.0,281.0,232.0,95.0,16.0,4.0,486.0
E01001427,683.0,349.0,272.0,49.0,10.0,3.0,412.0
E01001428,611.0,272.0,229.0,84.0,22.0,4.0,479.0
E01001429,1134.0,778.0,313.0,38.0,3.0,2.0,418.0
E01001430,653.0,387.0,234.0,27.0,3.0,2.0,305.0
E01001431,614.0,310.0,236.0,58.0,8.0,2.0,384.0
E01001432,700.0,343.0,278.0,58.0,16.0,5.0,466.0
E01001433,584.0,176.0,267.0,114.0,22.0,5.0,582.0
E01001434,551.0,136.0,237.0,120.0,42.0,16.0,675.0
E01001435,489.0,101.0,220.0,121.0,33.0,14.0,621.0
E01001436,653.0,162.0,298.0,142.0,41.0,10.0,746.0
E01001437,990.0,428.0,425.0,100.0,25.0,12.0,754.0
E01001438,566.0,159.0,272.0,96.0,35.0,4.0,585.0
E01001439,790.0,364.0,321.0,87.0,13.0,5.0,554.0
