LSOA21CD,All categories: Number of bedrooms_weighted,No bedrooms_weighted,1 bedroom_weighted,2 bedrooms_weighted,3 bedrooms_weighted,4 bedrooms_weighted,5 or more bedrooms_weighted
E01000422,681.0,5.0,180.0,176.0,175.0,137.0,8.0
E01000423,609.0,1.0,21.0,75.0,321.0,144.0,47.0
E01000424,765.0,2.0,124.0,238.0,177.0,147.0,77.0
E01000425,590.0,0.0,4.0,71.0,267.0,209.0,39.0
E01000426,712.0,1.0,56.0,309.0,234.0,81.0,31.0
E01000427,922.0,0.0,154.0,357.0,263.0,118.0,30.0
E01000428,882.0,5.0,259.0,338.0,150.0,94.0,36.0
E01000429,719.0,4.0,251.0,239.0,198.0,24.0,3.0
E01000430,678.0,0.0,28.0,280.0,336.0,25.0,9.0
E01000431,681.0,2.0,202.0,181.0,266.0,27.0,3.0
E01000433,720.0,12.0,101.0,246.0,323.0,33.0,5.0
E01000434,596.0,1.0,80.0,176.0,311.0,21.0,7.0
E01000435,597.0,6.0,54.0,241.0,255.0,32.0,9.0
E01000436,615.0,1.0,2.0,45.0,429.0,103.0,35.0
E01000437,498.0,0.0,3.0,80.0,325.0,73.0,17.0
E01000438,599.0,1.0,12.0,176.0,351.0,49.0,10.0
E01000439,496.0,0.0,30.0,75.0,324.0,57.0,10.0
E01000440,517.0,2.0,5.0,73.0,317.0,98.0,22.0
E01000441,672.0,5.0,77.0,243.0,283.0,56.0,8.0
E01000442,626.0,0.0,49.0,108.0,368.0,82.0,19.0
E01000443,510.0,0.0,52.0,64.0,327.0,49.0,18.0
E01000444,626.0,0.0,4.0,85.0,227.0,256.0,54.0
E01000445,687.0,2.0,12.0,115.0,393.0,132.0,33.0
E01000446,602.0,0.0,7.0,249.0,242.0,94.0,10.0
E01000447,713.0,0.0,82.0,249.0,287.0,75.0,20.0
E01000448,504.0,1.0,1.0,32.0,256.0,161.0,53.0
E01000449,648.0,0.0,31.0,154.0,223.0,149.0,91.0
E01000450,645.0,1.0,52.0,96.0,359.0,107.0,30.0
E01000451,621.0,0.0,7.0,155.0,371.0,70.0,18.0
E01000452,495.0,0.0,4.0,72.0,275.0,104.0,40.0
E01000453,513.0,1.0,5.0,73.0,308.0,96.0,30.0
E01000454,628.0,1.0,103.0,100.0,350.0,60.0,14.0
E01000455,605.0,1.0,14.0,44.0,427.0,96.0,23.0
E01000456,487.0,0.0,1.0,14.0,384.0,76.0,12.0
E01000457,825.0,0.0,177.0,316.0,254.0,54.0,24.0
E01000458,631.0,2.0,98.0,131.0,179.0,172.0,49.0
E01000459,781.0,21.0,187.0,201.0,173.0,133.0,66.0
E01000460,498.0,1.0,36.0,51.0,120.0,235.0,55.0
E01000461,569.0,0.0,5.0,38.0,253.0,210.0,63.0
E01000462,738.0,3.0,159.0,269.0,188.0,99.0,20.0
E01000463,452.0,0.0,1.0,41.0,281.0,112.0,17.0
E01000464,546.0,1.0,165.0,23.0,218.0,130.0,9.0
E01000465,707.0,1.0,305.0,187.0,171.0,31.0,12.0
E01000466,603.0,2.0,150.0,108.0,161.0,160.0,21.0
E01000467,591.0,0.0,85.0,234.0,210.0,53.0,9.0
E01000468,889.0,5.0,82.0,314.0,311.0,168.0,10.0
E01000469,645.0,0.0,178.0,158.0,251.0,52.0,6.0
E01000470,590.0,3.0,180.0,160.0,131.0,105.0,11.0
E01000471,469.0,1.0,20.0,28.0,365.0,47.0,8.0
E01000472,512.0,7.0,150.0,213.0,116.0,22.0,4.0
E01000473,520.0,1.0,87.0,169.0,190.0,53.0,20.0
E01000474,501.0,0.0,12.0,119.0,284.0,64.0,22.0
E01000475,596.0,4.0,49.0,195.0,282.0,49.0,17.0
E01000476,455.0,0.0,12.0,58.0,314.0,52.0,19.0
E01000477,656.0,1.0,260.0,178.0,174.0,36.0,7.0
E01000478,447.0,1.0,30.0,62.0,279.0,46.0,29.0
E01000479,510.0,1.0,18.0,49.0,187.0,184.0,71.0
E01000480,535.0,1.0,7.0,50.0,209.0,185.0,83.0
E01000481,610.0,2.0,121.0,339.0,74.0,49.0,25.0
E01000483,643.0,3.0,120.0,344.0,125.0,32.0,19.0
E01000484,423.0,1.0,52.0,172.0,156.0,32.0,10.0
E01000485,488.0,1.0,111.0,108.0,195.0,56.0,17.0
E01000486,532.0,0.0,19.0,39.0,304.0,129.0,41.0
E01000487,674.0,0.0,151.0,194.0,187.0,95.0,47.0
E01000488,533.0,3.0,100.0,189.0,107.0,57.0,77.0
E01000489,593.0,1.0,87.0,209.0,109.0,110.0,77.0
E01000490,787.0,10.0,313.0,319.0,113.0,19.0,13.0
E01000491,806.0,6.0,257.0,242.0,99.0,86.0,116.0
E01000492,467.0,1.0,37.0,98.0,152.0,109.0,70.0
E01000493,578.0,0.0,37.0,133.0,187.0,152.0,69.0
E01000494,724.0,5.0,255.0,241.0,79.0,80.0,64.0
E01000495,850.0,8.0,440.0,268.0,91.0,16.0,27.0
E01000497,586.0,2.0,93.0,133.0,198.0,120.0,40.0
E01000498,457.0,2.0,41.0,50.0,266.0,77.0,21.0
E01000499,500.0,0.0,23.0,134.0,248.0,66.0,29.0
E01000501,734.0,7.0,171.0,368.0,132.0,41.0,15.0
E01000502,453.0,1.0,39.0,169.0,149.0,61.0,34.0
E01000503,721.0,1.0,128.0,201.0,262.0,90.0,39.0
E01000504,676.0,1.0,175.0,266.0,95.0,83.0,56.0
E01000505,525.0,3.0,99.0,64.0,197.0,110.0,52.0
E01000506,657.0,3.0,252.0,211.0,129.0,47.0,15.0
E01000507,508.0,2.0,24.0,63.0,225.0,140.0,54.0
E01000508,716.0,4.0,196.0,196.0,253.0,55.0,12.0
E01000509,430.0,3.0,31.0,37.0,255.0,78.0,26.0
E01000510,533.0,2.0,70.0,172.0,174.0,83.0,32.0
E01000511,543.0,1.0,71.0,209.0,135.0,95.0,32.0
E01000512,610.0,2.0,144.0,76.0,225.0,114.0,49.0
E01000513,471.0,1.0,14.0,34.0,312.0,82.0,28.0
E01000514,495.0,2.0,37.0,140.0,236.0,63.0,17.0
E01000515,628.0,2.0,100.0,347.0,123.0,41.0,15.0
E01000516,517.0,1.0,43.0,76.0,271.0,93.0,33.0
E01000517,491.0,1.0,51.0,44.0,247.0,108.0,40.0
E01000518,557.0,1.0,85.0,91.0,280.0,78.0,22.0
E01000519,629.0,0.0,69.0,148.0,323.0,70.0,19.0
E01000520,586.0,1.0,111.0,207.0,189.0,57.0,21.0
E01000521,905.0,6.0,370.0,310.0,159.0,40.0,20.0
E01000522,710.0,0.0,77.0,365.0,219.0,36.0,13.0
E01000523,993.0,11.0,319.0,328.0,217.0,80.0,38.0
E01000524,1035.0,6.0,385.0,381.0,175.0,55.0,33.0
E01000525,785.0,1.0,271.0,326.0,117.0,44.0,26.0
E01000526,813.0,3.0,180.0,339.0,231.0,42.0,18.0
E01000527,813.0,1.0,198.0,321.0,185.0,78.0,30.0
E01000528,600.0,2.0,245.0,170.0,128.0,44.0,11.0
E01000530,700.0,2.0,74.0,221.0,245.0,120.0,38.0
E01000531,908.0,2.0,285.0,355.0,160.0,77.0,29.0
E01000532,733.0,5.0,293.0,115.0,230.0,79.0,11.0
E01000533,952.0,8.0,377.0,303.0,174.0,55.0,35.0
E01000534,651.0,5.0,64.0,201.0,246.0,96.0,39.0
E01000535,829.0,2.0,176.0,320.0,231.0,68.0,32.0
E01000536,522.0,1.0,70.0,88.0,99.0,182.0,82.0
E01000538,478.0,0.0,4.0,23.0,208.0,181.0,62.0
E01000539,548.0,3.0,101.0,52.0,219.0,140.0,33.0
E01000540,471.0,3.0,5.0,53.0,178.0,169.0,63.0
E01000541,499.0,1.0,85.0,145.0,157.0,82.0,29.0
E01000543,500.0,3.0,26.0,138.0,218.0,84.0,31.0
E01000544,742.0,6.0,307.0,246.0,121.0,50.0,12.0
E01000545,856.0,14.0,355.0,304.0,113.0,37.0,33.0
E01000546,756.0,5.0,291.0,226.0,116.0,76.0,42.0
E01000547,768.0,5.0,279.0,205.0,168.0,77.0,34.0
E01000548,1014.0,4.0,519.0,320.0,126.0,31.0,14.0
E01000549,883.0,1.0,293.0,331.0,154.0,78.0,26.0
E01000550,906.0,2.0,349.0,351.0,179.0,22.0,3.0
E01000551,940.0,9.0,384.0,349.0,139.0,54.0,5.0
E01000552,793.0,0.0,321.0,335.0,102.0,31.0,4.0
E01000553,696.0,3.0,126.0,272.0,126.0,97.0,72.0
E01000554,683.0,0.0,118.0,291.0,177.0,79.0,18.0
E01000555,512.0,0.0,77.0,105.0,89.0,155.0,86.0
E01000556,800.0,9.0,405.0,230.0,76.0,42.0,38.0
E01000557,751.0,4.0,256.0,276.0,114.0,65.0,36.0
E01000558,665.0,4.0,235.0,220.0,77.0,33.0,96.0
E01000559,650.0,7.0,236.0,232.0,91.0,43.0,41.0
E01000560,727.0,6.0,245.0,227.0,140.0,31.0,78.0
E01000561,823.0,3.0,261.0,413.0,108.0,14.0,24.0
E01000562,480.0,1.0,20.0,58.0,107.0,191.0,103.0
E01000563,474.0,2.0,3.0,38.0,194.0,176.0,61.0
E01000564,460.0,0.0,48.0,142.0,173.0,69.0,28.0
E01000565,497.0,3.0,114.0,95.0,146.0,92.0,47.0
E01000566,475.0,1.0,23.0,27.0,302.0,77.0,45.0
E01000567,486.0,2.0,76.0,167.0,137.0,70.0,34.0
E01000568,787.0,14.0,406.0,101.0,109.0,84.0,73.0
E01000569,480.0,0.0,4.0,17.0,320.0,102.0,37.0
E01000570,513.0,4.0,80.0,133.0,231.0,55.0,10.0
E01000571,477.0,3.0,21.0,31.0,215.0,132.0,75.0
E01000572,462.0,2.0,9.0,90.0,254.0,79.0,28.0
E01000573,474.0,2.0,22.0,48.0,299.0,75.0,28.0
E01000574,428.0,1.0,4.0,84.0,246.0,72.0,21.0
E01000575,625.0,2.0,121.0,161.0,219.0,96.0,26.0
E01000576,534.0,4.0,44.0,123.0,232.0,97.0,34.0
E01000577,793.0,3.0,189.0,404.0,136.0,52.0,9.0
E01000578,689.0,2.0,177.0,212.0,163.0,97.0,38.0
E01000579,683.0,4.0,123.0,276.0,158.0,90.0,32.0
E01000580,821.0,3.0,167.0,226.0,218.0,148.0,59.0
E01000581,603.0,0.0,130.0,179.0,116.0,103.0,75.0
E01000582,720.0,2.0,94.0,248.0,155.0,153.0,68.0
E01000583,1017.0,9.0,333.0,358.0,160.0,110.0,47.0
E01000584,619.0,0.0,60.0,182.0,245.0,106.0,26.0
E01000585,718.0,1.0,89.0,371.0,119.0,97.0,41.0
E01000586,1093.0,6.0,408.0,479.0,116.0,70.0,14.0
E01000587,458.0,1.0,16.0,24.0,279.0,111.0,27.0
E01000589,592.0,2.0,22.0,92.0,361.0,99.0,16.0
E01000590,626.0,0.0,61.0,201.0,274.0,71.0,19.0
E01000591,650.0,1.0,96.0,126.0,328.0,81.0,18.0
E01000592,525.0,2.0,56.0,82.0,252.0,91.0,42.0
E01000593,680.0,2.0,28.0,214.0,316.0,91.0,29.0
E01000594,527.0,5.0,62.0,72.0,284.0,85.0,19.0
E01000595,582.0,0.0,115.0,172.0,214.0,54.0,27.0
E01000596,640.0,6.0,164.0,235.0,200.0,28.0,7.0
E01000599,489.0,1.0,128.0,167.0,115.0,52.0,26.0
E01000601,477.0,3.0,62.0,187.0,160.0,56.0,9.0
E01000602,512.0,4.0,104.0,147.0,189.0,56.0,12.0
E01000603,576.0,3.0,169.0,267.0,111.0,22.0,4.0
E01000604,548.0,2.0,93.0,114.0,278.0,48.0,13.0
E01000605,553.0,3.0,103.0,154.0,248.0,35.0,10.0
E01000606,567.0,1.0,88.0,120.0,286.0,49.0,23.0
E01000607,667.0,1.0,48.0,214.0,287.0,92.0,25.0
E01000608,734.0,5.0,135.0,300.0,191.0,76.0,27.0
E01000609,640.0,2.0,112.0,140.0,295.0,75.0,16.0
E01000610,621.0,3.0,92.0,276.0,166.0,54.0,30.0
E01000611,454.0,3.0,109.0,99.0,171.0,50.0,22.0
E01000612,521.0,2.0,67.0,170.0,218.0,48.0,16.0
E01000613,639.0,4.0,219.0,250.0,105.0,34.0,27.0
E01000615,563.0,1.0,151.0,161.0,212.0,23.0,15.0
E01000616,586.0,1.0,113.0,194.0,186.0,73.0,19.0
E01000617,528.0,1.0,62.0,71.0,276.0,85.0,33.0
E01000618,500.0,0.0,45.0,35.0,340.0,58.0,22.0
E01000619,473.0,3.0,12.0,26.0,349.0,60.0,23.0
E01000620,500.0,2.0,48.0,77.0,295.0,66.0,12.0
E01000621,514.0,2.0,42.0,94.0,284.0,70.0,22.0
E01000622,636.0,4.0,242.0,202.0,156.0,29.0,3.0
E01000623,541.0,1.0,13.0,103.0,314.0,80.0,30.0
E01000624,594.0,1.0,40.0,197.0,265.0,72.0,19.0
E01000625,557.0,1.0,155.0,158.0,137.0,72.0,34.0
E01000626,590.0,0.0,186.0,213.0,164.0,21.0,6.0
E01000627,653.0,3.0,108.0,222.0,259.0,51.0,10.0
E01000628,633.0,4.0,141.0,181.0,208.0,63.0,36.0
E01000629,605.0,2.0,61.0,99.0,361.0,61.0,21.0
E01000630,768.0,2.0,237.0,260.0,176.0,62.0,31.0
E01000631,522.0,4.0,67.0,112.0,201.0,93.0,45.0
E01000632,548.0,0.0,47.0,133.0,225.0,91.0,52.0
E01000633,554.0,3.0,107.0,167.0,170.0,81.0,26.0
E01000634,696.0,2.0,93.0,337.0,196.0,56.0,12.0
E01000636,518.0,0.0,49.0,95.0,276.0,74.0,24.0
E01000637,636.0,2.0,157.0,211.0,151.0,75.0,40.0
E01000638,715.0,3.0,205.0,291.0,152.0,47.0,17.0
E01000639,716.0,7.0,244.0,246.0,131.0,58.0,30.0
E01000640,802.0,2.0,280.0,312.0,134.0,49.0,25.0
E01000641,715.0,1.0,173.0,286.0,175.0,62.0,18.0
E01000642,915.0,12.0,423.0,294.0,123.0,40.0,23.0
E01000643,840.0,4.0,208.0,383.0,162.0,62.0,21.0
E01000644,728.0,2.0,197.0,256.0,153.0,83.0,37.0
E01000645,536.0,0.0,11.0,54.0,80.0,226.0,165.0
E01000646,728.0,4.0,186.0,234.0,109.0,104.0,91.0
E01000647,635.0,0.0,31.0,182.0,321.0,81.0,20.0
E01000648,646.0,0.0,48.0,130.0,283.0,115.0,70.0
E01000649,774.0,0.0,45.0,106.0,241.0,226.0,156.0
E01000650,750.0,3.0,107.0,94.0,125.0,237.0,184.0
E01000651,631.0,3.0,68.0,144.0,240.0,136.0,40.0
E01000652,659.0,1.0,9.0,109.0,329.0,171.0,40.0
E01000653,608.0,2.0,34.0,63.0,153.0,222.0,134.0
E01000654,486.0,1.0,3.0,68.0,322.0,82.0,10.0
E01000655,494.0,0.0,12.0,59.0,312.0,90.0,21.0
E01000656,517.0,1.0,3.0,54.0,245.0,186.0,28.0
E01000657,674.0,0.0,65.0,233.0,227.0,128.0,21.0
E01000658,550.0,0.0,5.0,98.0,272.0,147.0,28.0
E01000659,520.0,1.0,4.0,37.0,285.0,170.0,23.0
E01000661,671.0,2.0,73.0,267.0,301.0,19.0,9.0
E01000662,680.0,1.0,23.0,118.0,418.0,87.0,33.0
E01000663,660.0,1.0,72.0,141.0,383.0,51.0,12.0
E01000664,612.0,1.0,29.0,39.0,397.0,127.0,19.0
E01000665,757.0,1.0,29.0,204.0,361.0,124.0,38.0
E01000666,776.0,1.0,9.0,177.0,269.0,205.0,115.0
E01000667,622.0,0.0,6.0,43.0,299.0,159.0,115.0
E01000668,691.0,0.0,70.0,258.0,267.0,77.0,19.0
E01000669,740.0,2.0,64.0,297.0,313.0,56.0,8.0
E01000670,864.0,1.0,177.0,253.0,105.0,198.0,130.0
E01000671,784.0,5.0,181.0,219.0,249.0,99.0,31.0
E01000672,650.0,0.0,65.0,223.0,198.0,112.0,52.0
E01000673,630.0,0.0,72.0,133.0,222.0,161.0,42.0
E01000674,802.0,2.0,207.0,356.0,176.0,46.0,15.0
E01000676,866.0,2.0,251.0,416.0,136.0,41.0,20.0
E01000677,800.0,2.0,87.0,394.0,256.0,51.0,10.0
E01000678,666.0,1.0,52.0,147.0,262.0,148.0,56.0
E01000679,662.0,2.0,32.0,211.0,345.0,62.0,10.0
E01000680,646.0,0.0,8.0,128.0,197.0,181.0,132.0
E01000681,654.0,1.0,3.0,50.0,451.0,122.0,27.0
E01000682,642.0,0.0,10.0,121.0,386.0,102.0,23.0
E01000683,705.0,1.0,111.0,187.0,301.0,92.0,13.0
E01000684,757.0,0.0,5.0,76.0,406.0,241.0,29.0
E01000685,618.0,2.0,9.0,86.0,397.0,95.0,29.0
E01000686,648.0,4.0,78.0,105.0,241.0,181.0,39.0
E01000687,656.0,0.0,25.0,179.0,264.0,156.0,32.0
E01000688,504.0,0.0,8.0,65.0,184.0,159.0,88.0
E01000689,612.0,0.0,50.0,299.0,171.0,47.0,45.0
E01000690,534.0,3.0,24.0,49.0,265.0,158.0,35.0
E01000691,619.0,1.0,84.0,160.0,314.0,51.0,9.0
E01000692,659.0,1.0,41.0,191.0,296.0,101.0,29.0
E01000693,570.0,7.0,64.0,142.0,155.0,118.0,84.0
E01000694,635.0,0.0,3.0,100.0,204.0,213.0,115.0
E01000695,614.0,1.0,57.0,98.0,209.0,141.0,108.0
E01000696,637.0,1.0,30.0,138.0,138.0,192.0,138.0
E01000697,765.0,1.0,70.0,277.0,169.0,145.0,103.0
E01000698,439.0,1.0,3.0,41.0,137.0,158.0,99.0
E01000699,648.0,1.0,175.0,211.0,190.0,52.0,19.0
E01000700,666.0,3.0,98.0,245.0,249.0,56.0,15.0
E01000701,599.0,2.0,108.0,154.0,271.0,45.0,19.0
E01000702,572.0,0.0,97.0,161.0,254.0,50.0,10.0
E01000703,694.0,5.0,132.0,194.0,149.0,121.0,93.0
E01000704,593.0,2.0,90.0,112.0,309.0,63.0,17.0
E01000705,565.0,3.0,111.0,183.0,168.0,65.0,35.0
E01000706,591.0,1.0,127.0,164.0,240.0,47.0,12.0
E01000707,536.0,1.0,14.0,88.0,290.0,121.0,22.0
E01000708,650.0,2.0,101.0,129.0,271.0,112.0,35.0
E01000709,787.0,4.0,291.0,291.0,131.0,62.0,8.0
E01000710,862.0,3.0,192.0,464.0,112.0,64.0,27.0
E01000711,1012.0,1.0,346.0,458.0,137.0,57.0,13.0
E01000712,862.0,2.0,145.0,440.0,104.0,108.0,63.0
E01000713,885.0,1.0,184.0,321.0,165.0,164.0,50.0
E01000714,1036.0,2.0,287.0,446.0,218.0,60.0,23.0
E01000715,885.0,4.0,218.0,361.0,147.0,108.0,47.0
E01000716,702.0,4.0,172.0,141.0,102.0,193.0,90.0
E01000717,889.0,1.0,293.0,350.0,109.0,78.0,58.0
E01000718,971.0,8.0,250.0,372.0,237.0,87.0,17.0
E01000719,853.0,3.0,155.0,386.0,268.0,35.0,6.0
E01000720,668.0,0.0,85.0,246.0,289.0,32.0,16.0
E01000721,524.0,2.0,94.0,156.0,237.0,28.0,7.0
E01000722,704.0,4.0,54.0,327.0,262.0,37.0,20.0
E01000723,561.0,0.0,6.0,210.0,274.0,61.0,10.0
E01000724,674.0,1.0,119.0,192.0,341.0,18.0,3.0
E01000725,775.0,0.0,167.0,336.0,246.0,19.0,7.0
E01000726,590.0,1.0,72.0,190.0,236.0,82.0,9.0
E01000727,687.0,0.0,71.0,209.0,327.0,64.0,16.0
E01000728,657.0,0.0,39.0,313.0,254.0,33.0,18.0
E01000729,824.0,2.0,275.0,291.0,214.0,33.0,9.0
E01000730,649.0,2.0,100.0,227.0,266.0,49.0,5.0
E01000731,532.0,1.0,18.0,164.0,301.0,33.0,15.0
E01000732,587.0,2.0,31.0,125.0,286.0,104.0,39.0
E01000733,651.0,0.0,34.0,213.0,343.0,52.0,9.0
E01000734,507.0,0.0,6.0,136.0,224.0,92.0,49.0
E01000735,562.0,1.0,61.0,120.0,299.0,66.0,15.0
E01000736,618.0,3.0,74.0,192.0,255.0,78.0,16.0
E01000737,580.0,1.0,102.0,230.0,151.0,82.0,14.0
E01000738,632.0,2.0,40.0,204.0,310.0,61.0,15.0
E01000739,634.0,1.0,155.0,169.0,252.0,50.0,7.0
E01000741,842.0,1.0,406.0,277.0,115.0,20.0,23.0
E01000742,1044.0,3.0,420.0,433.0,150.0,30.0,8.0
E01000743,841.0,7.0,351.0,281.0,163.0,30.0,9.0
E01000744,682.0,2.0,229.0,246.0,171.0,29.0,5.0
E01000745,883.0,4.0,211.0,459.0,167.0,28.0,14.0
E01000746,949.0,1.0,310.0,316.0,232.0,69.0,21.0
E01000747,773.0,2.0,65.0,210.0,230.0,198.0,68.0
E01000748,670.0,0.0,26.0,145.0,229.0,200.0,70.0
E01000749,639.0,0.0,34.0,119.0,305.0,141.0,40.0
E01000750,665.0,16.0,109.0,238.0,179.0,108.0,15.0
E01000751,807.0,3.0,110.0,160.0,346.0,141.0,47.0
E01000752,778.0,3.0,73.0,249.0,309.0,117.0,27.0
E01000753,750.0,0.0,7.0,137.0,339.0,219.0,48.0
E01000754,743.0,1.0,34.0,215.0,381.0,95.0,17.0
E01000755,615.0,0.0,7.0,145.0,262.0,159.0,42.0
E01000756,594.0,0.0,8.0,99.0,161.0,205.0,121.0
E01000757,601.0,1.0,10.0,76.0,250.0,204.0,60.0
E01000758,591.0,0.0,36.0,62.0,313.0,148.0,32.0
E01000759,549.0,0.0,11.0,106.0,259.0,134.0,39.0
E01000760,550.0,1.0,53.0,109.0,229.0,130.0,28.0
E01000761,577.0,0.0,13.0,122.0,296.0,130.0,16.0
E01000762,743.0,3.0,73.0,185.0,329.0,128.0,25.0
E01000763,523.0,1.0,1.0,72.0,245.0,153.0,51.0
E01000764,633.0,0.0,16.0,102.0,409.0,84.0,22.0
E01000765,679.0,3.0,44.0,183.0,247.0,152.0,50.0
E01000766,645.0,0.0,1.0,27.0,430.0,153.0,34.0
E01000767,598.0,0.0,24.0,66.0,299.0,177.0,32.0
E01000768,613.0,4.0,72.0,115.0,205.0,162.0,55.0
E01000769,454.0,0.0,2.0,17.0,295.0,102.0,38.0
E01000770,691.0,2.0,116.0,187.0,158.0,138.0,90.0
E01000771,620.0,0.0,16.0,60.0,332.0,170.0,42.0
E01000772,734.0,2.0,119.0,222.0,142.0,187.0,62.0
E01000773,605.0,1.0,90.0,14.0,326.0,144.0,30.0
E01000774,581.0,2.0,46.0,66.0,362.0,92.0,13.0
E01000775,867.0,6.0,39.0,186.0,334.0,224.0,78.0
E01000777,565.0,0.0,14.0,38.0,364.0,113.0,36.0
E01000778,618.0,0.0,79.0,59.0,368.0,90.0,22.0
E01000779,551.0,0.0,67.0,145.0,177.0,125.0,37.0
E01000780,628.0,1.0,97.0,144.0,316.0,53.0,17.0
E01000781,614.0,0.0,88.0,251.0,258.0,12.0,5.0
E01000782,647.0,6.0,176.0,198.0,240.0,23.0,4.0
E01000783,626.0,1.0,49.0,267.0,278.0,26.0,5.0
E01000784,582.0,1.0,7.0,148.0,349.0,63.0,14.0
E01000785,609.0,1.0,79.0,248.0,230.0,44.0,7.0
E01000786,627.0,1.0,27.0,86.0,290.0,186.0,37.0
E01000787,667.0,0.0,94.0,239.0,300.0,27.0,7.0
E01000788,618.0,3.0,22.0,114.0,408.0,63.0,8.0
E01000789,657.0,0.0,118.0,208.0,282.0,39.0,10.0
E01000790,872.0,0.0,143.0,271.0,253.0,156.0,49.0
E01000791,621.0,2.0,30.0,153.0,328.0,90.0,18.0
E01000792,483.0,1.0,9.0,81.0,316.0,69.0,7.0
E01000793,643.0,1.0,4.0,83.0,343.0,171.0,41.0
E01000794,611.0,0.0,1.0,98.0,320.0,162.0,30.0
E01000795,542.0,2.0,23.0,96.0,300.0,99.0,22.0
E01000796,638.0,1.0,140.0,238.0,226.0,28.0,5.0
E01000797,679.0,0.0,116.0,173.0,154.0,120.0,116.0
E01000798,693.0,5.0,266.0,226.0,160.0,27.0,9.0
E01000799,719.0,1.0,133.0,210.0,285.0,81.0,9.0
E01000800,780.0,3.0,287.0,297.0,152.0,23.0,18.0
E01000801,650.0,2.0,153.0,179.0,257.0,46.0,13.0
E01000802,750.0,1.0,184.0,190.0,265.0,81.0,29.0
E01000803,730.0,0.0,215.0,200.0,176.0,93.0,46.0
E01000804,548.0,2.0,35.0,80.0,149.0,210.0,72.0
E01000805,717.0,2.0,126.0,330.0,213.0,29.0,17.0
E01000806,768.0,3.0,278.0,300.0,132.0,36.0,19.0
E01000807,595.0,2.0,13.0,99.0,304.0,134.0,43.0
E01000808,625.0,0.0,16.0,80.0,279.0,192.0,58.0
E01000809,629.0,1.0,7.0,174.0,309.0,111.0,27.0
E01000810,599.0,1.0,2.0,40.0,319.0,195.0,42.0
E01000811,571.0,0.0,14.0,252.0,213.0,75.0,17.0
E01000812,663.0,1.0,73.0,137.0,220.0,168.0,64.0
E01000813,637.0,0.0,10.0,122.0,365.0,111.0,29.0
E01000814,564.0,0.0,2.0,20.0,207.0,252.0,83.0
E01000815,562.0,0.0,1.0,19.0,233.0,221.0,88.0
E01000816,592.0,2.0,7.0,73.0,432.0,61.0,17.0
E01000818,568.0,0.0,13.0,31.0,390.0,101.0,33.0
E01000819,740.0,4.0,126.0,261.0,270.0,64.0,15.0
E01000820,643.0,3.0,160.0,180.0,148.0,74.0,78.0
E01000822,727.0,2.0,166.0,294.0,143.0,81.0,41.0
E01000823,747.0,5.0,128.0,270.0,149.0,138.0,57.0
E01000824,514.0,3.0,92.0,173.0,129.0,83.0,34.0
E01000825,807.0,2.0,236.0,375.0,124.0,56.0,14.0
E01000826,563.0,1.0,12.0,31.0,152.0,256.0,111.0
E01000827,790.0,1.0,115.0,273.0,180.0,172.0,49.0
E01000828,766.0,1.0,173.0,253.0,147.0,144.0,48.0
E01000829,734.0,1.0,76.0,230.0,279.0,118.0,30.0
E01000830,544.0,0.0,3.0,11.0,115.0,266.0,149.0
E01000831,789.0,0.0,207.0,180.0,111.0,226.0,65.0
E01000832,572.0,8.0,49.0,50.0,233.0,182.0,50.0
E01000833,497.0,0.0,2.0,13.0,242.0,163.0,77.0
E01000834,461.0,0.0,1.0,10.0,305.0,119.0,26.0
E01000835,648.0,1.0,55.0,163.0,261.0,112.0,56.0
E01000836,500.0,0.0,0.0,16.0,307.0,143.0,34.0
E01000837,647.0,1.0,100.0,156.0,233.0,135.0,22.0
E01000838,548.0,0.0,22.0,99.0,214.0,180.0,33.0
E01000839,550.0,2.0,10.0,59.0,257.0,173.0,49.0
E01000840,685.0,4.0,146.0,61.0,224.0,207.0,43.0
E01000841,606.0,0.0,35.0,29.0,338.0,165.0,39.0
E01000842,724.0,7.0,260.0,274.0,129.0,28.0,26.0
E01000843,846.0,25.0,388.0,259.0,122.0,26.0,26.0
E01000844,870.0,10.0,282.0,321.0,172.0,59.0,26.0
E01000845,731.0,6.0,236.0,277.0,152.0,31.0,29.0
E01000846,616.0,8.0,140.0,225.0,193.0,38.0,12.0
E01000847,677.0,7.0,146.0,231.0,215.0,55.0,23.0
E01000848,805.0,7.0,280.0,296.0,139.0,45.0,38.0
E01000849,862.0,12.0,378.0,317.0,84.0,21.0,50.0
E01000850,664.0,7.0,285.0,244.0,85.0,25.0,18.0
E01000851,861.0,7.0,436.0,258.0,108.0,29.0,23.0
E01000853,840.0,13.0,417.0,331.0,63.0,12.0,4.0
E01000855,1111.0,49.0,704.0,205.0,105.0,17.0,31.0
E01000856,628.0,2.0,174.0,217.0,159.0,60.0,16.0
E01000857,686.0,2.0,224.0,210.0,120.0,85.0,45.0
E01000858,775.0,2.0,262.0,224.0,210.0,67.0,10.0
E01000859,807.0,5.0,303.0,233.0,152.0,69.0,45.0
E01000860,797.0,26.0,458.0,171.0,84.0,29.0,29.0
E01000861,729.0,7.0,308.0,243.0,100.0,47.0,24.0
E01000862,816.0,9.0,251.0,295.0,121.0,95.0,45.0
E01000863,667.0,8.0,267.0,218.0,96.0,53.0,25.0
