LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01001177,Croydon ,551,191.0,250.0,86.0,18.0,6.0,501.0
E01001178,Croydon ,505,278.0,175.0,44.0,6.0,2.0,290.0
E01001179,Croydon ,538,182.0,266.0,80.0,8.0,2.0,459.0
E01001180,Croydon ,609,240.0,278.0,76.0,12.0,3.0,478.0
E01001181,Croydon ,759,419.0,280.0,53.0,5.0,2.0,409.0
E01001182,Croydon ,462,150.0,190.0,95.0,19.0,8.0,472.0
E01001183,Croydon ,550,213.0,225.0,84.0,23.0,5.0,484.0
E01001184,Croydon ,456,107.0,216.0,109.0,20.0,4.0,511.0
E01001185,Croydon ,717,266.0,364.0,72.0,12.0,3.0,557.0
E01001186,Croydon ,841,371.0,366.0,89.0,12.0,3.0,592.0
E01001187,Croydon ,809,299.0,390.0,101.0,18.0,1.0,650.0
E01001188,Croydon ,728,304.0,332.0,71.0,17.0,4.0,542.0
E01001189,Croydon ,465,138.0,239.0,78.0,9.0,1.0,426.0
E01001190,Croydon ,616,225.0,294.0,84.0,12.0,1.0,502.0
E01001191,Croydon ,823,456.0,291.0,65.0,8.0,3.0,459.0
E01001192,Croydon ,727,344.0,299.0,72.0,10.0,2.0,481.0
E01001193,Croydon ,583,179.0,297.0,89.0,13.0,5.0,543.0
E01001194,Croydon ,624,208.0,298.0,100.0,16.0,2.0,560.0
E01001195,Ealing ,598,153.0,298.0,119.0,20.0,8.0,628.0
E01001196,Ealing ,762,404.0,277.0,64.0,14.0,3.0,459.0
E01001197,Ealing ,668,261.0,298.0,93.0,11.0,5.0,538.0
E01001198,Ealing ,584,208.0,269.0,87.0,17.0,3.0,506.0
E01001199,Ealing ,694,343.0,264.0,75.0,10.0,2.0,452.0
E01001200,Ealing ,586,201.0,273.0,85.0,19.0,8.0,533.0
E01001201,Ealing ,642,225.0,309.0,76.0,26.0,6.0,563.0
E01001202,Ealing ,871,512.0,295.0,50.0,9.0,5.0,445.0
E01001203,Ealing ,861,514.0,301.0,39.0,6.0,1.0,407.0
E01001204,Ealing ,585,119.0,286.0,153.0,21.0,6.0,681.0
E01001205,Ealing ,598,206.0,291.0,90.0,9.0,2.0,507.0
E01001206,Ealing ,582,276.0,239.0,58.0,7.0,2.0,385.0
E01001207,Ealing ,668,236.0,322.0,92.0,13.0,5.0,567.0
E01001208,Ealing ,498,90.0,228.0,146.0,28.0,6.0,633.0
E01001209,Ealing ,647,118.0,368.0,145.0,14.0,2.0,708.0
E01001210,Ealing ,740,390.0,256.0,85.0,7.0,2.0,455.0
E01001211,Ealing ,705,215.0,336.0,135.0,12.0,7.0,671.0
E01001212,Ealing ,691,169.0,359.0,146.0,10.0,7.0,710.0
E01001213,Ealing ,503,166.0,205.0,88.0,33.0,11.0,527.0
E01001214,Ealing ,477,117.0,168.0,134.0,46.0,12.0,628.0
E01001215,Ealing ,552,252.0,191.0,74.0,23.0,12.0,467.0
E01001216,Ealing ,476,150.0,205.0,81.0,29.0,11.0,504.0
E01001217,Ealing ,455,90.0,172.0,144.0,35.0,14.0,626.0
E01001218,Ealing ,692,285.0,267.0,101.0,28.0,11.0,601.0
E01001219,Ealing ,674,309.0,279.0,76.0,8.0,2.0,463.0
E01001220,Ealing ,471,221.0,197.0,37.0,10.0,6.0,342.0
E01001221,Ealing ,952,523.0,362.0,56.0,10.0,1.0,508.0
E01001222,Ealing ,1150,549.0,505.0,85.0,7.0,4.0,712.0
E01001223,Ealing ,643,203.0,281.0,114.0,33.0,12.0,658.0
E01001224,Ealing ,570,102.0,239.0,180.0,37.0,12.0,760.0
E01001225,Ealing ,807,328.0,336.0,107.0,28.0,8.0,667.0
E01001226,Ealing ,668,249.0,313.0,93.0,8.0,5.0,548.0
E01001227,Ealing ,602,150.0,299.0,129.0,22.0,2.0,632.0
E01001228,Ealing ,792,345.0,323.0,99.0,21.0,4.0,603.0
E01001229,Ealing ,597,257.0,249.0,80.0,6.0,5.0,448.0
E01001230,Ealing ,629,200.0,301.0,107.0,15.0,6.0,592.0
E01001231,Ealing ,696,183.0,306.0,168.0,34.0,5.0,767.0
E01001232,Ealing ,612,197.0,272.0,112.0,26.0,5.0,594.0
E01001233,Ealing ,599,230.0,276.0,81.0,9.0,3.0,477.0
E01001234,Ealing ,640,298.0,255.0,61.0,19.0,7.0,466.0
E01001235,Ealing ,691,257.0,335.0,83.0,12.0,4.0,555.0
E01001236,Ealing ,741,343.0,305.0,83.0,7.0,3.0,504.0
E01001237,Ealing ,652,205.0,291.0,130.0,15.0,11.0,652.0
E01001238,Ealing ,1236,765.0,400.0,48.0,21.0,2.0,567.0
E01001239,Ealing ,553,231.0,249.0,61.0,11.0,1.0,408.0
E01001240,Ealing ,512,225.0,200.0,67.0,14.0,6.0,405.0
E01001241,Ealing ,503,187.0,223.0,74.0,15.0,4.0,433.0
E01001242,Ealing ,524,190.0,212.0,96.0,15.0,11.0,499.0
E01001243,Ealing ,649,325.0,247.0,57.0,14.0,6.0,430.0
E01001244,Ealing ,1099,608.0,418.0,56.0,12.0,5.0,589.0
E01001245,Ealing ,823,436.0,316.0,62.0,7.0,2.0,473.0
E01001246,Ealing ,492,191.0,228.0,61.0,8.0,4.0,392.0
E01001247,Ealing ,674,292.0,256.0,97.0,23.0,6.0,544.0
E01001248,Ealing ,581,170.0,273.0,104.0,22.0,12.0,597.0
E01001249,Ealing ,1025,582.0,382.0,51.0,9.0,1.0,515.0
E01001250,Ealing ,983,523.0,357.0,89.0,14.0,0.0,577.0
E01001251,Ealing ,659,200.0,344.0,97.0,15.0,3.0,596.0
E01001252,Ealing ,768,318.0,347.0,90.0,11.0,2.0,574.0
E01001253,Ealing ,670,202.0,355.0,103.0,7.0,3.0,594.0
E01001254,Ealing ,750,236.0,377.0,122.0,12.0,3.0,671.0
E01001255,Ealing ,608,149.0,320.0,118.0,16.0,5.0,624.0
E01001257,Ealing ,659,313.0,243.0,85.0,13.0,5.0,472.0
E01001258,Ealing ,634,200.0,261.0,138.0,28.0,7.0,650.0
E01001259,Ealing ,510,158.0,214.0,94.0,28.0,16.0,565.0
E01001260,Ealing ,660,208.0,276.0,120.0,43.0,13.0,709.0
E01001261,Ealing ,758,305.0,333.0,91.0,24.0,5.0,618.0
E01001262,Ealing ,558,188.0,251.0,97.0,20.0,2.0,516.0
E01001263,Ealing ,647,210.0,313.0,103.0,15.0,6.0,588.0
E01001264,Ealing ,612,166.0,299.0,125.0,20.0,2.0,617.0
E01001265,Ealing ,627,186.0,281.0,125.0,30.0,5.0,641.0
E01001266,Ealing ,578,102.0,279.0,152.0,34.0,11.0,739.0
E01001267,Ealing ,814,321.0,363.0,103.0,22.0,5.0,658.0
E01001268,Ealing ,629,119.0,302.0,170.0,28.0,10.0,768.0
E01001269,Ealing ,646,149.0,304.0,161.0,21.0,11.0,742.0
E01001270,Ealing ,565,105.0,271.0,155.0,21.0,13.0,701.0
E01001271,Ealing ,593,149.0,272.0,142.0,23.0,7.0,656.0
E01001272,Ealing ,542,138.0,253.0,121.0,26.0,4.0,590.0
E01001273,Ealing ,597,135.0,254.0,152.0,45.0,11.0,742.0
E01001274,Ealing ,585,148.0,323.0,90.0,16.0,8.0,607.0
E01001275,Ealing ,857,365.0,361.0,97.0,25.0,9.0,668.0
E01001276,Ealing ,651,194.0,289.0,138.0,25.0,5.0,662.0
E01001277,Ealing ,668,183.0,328.0,129.0,20.0,8.0,679.0
E01001278,Ealing ,801,260.0,374.0,127.0,28.0,12.0,768.0
E01001279,Ealing ,564,63.0,291.0,183.0,26.0,1.0,739.0
E01001280,Ealing ,782,226.0,408.0,118.0,22.0,8.0,744.0
E01001281,Ealing ,625,129.0,344.0,132.0,16.0,4.0,675.0
E01001282,Ealing ,627,255.0,264.0,88.0,15.0,5.0,506.0
E01001283,Ealing ,712,350.0,279.0,67.0,15.0,1.0,462.0
E01001284,Ealing ,538,122.0,252.0,128.0,30.0,6.0,624.0
E01001285,Ealing ,562,167.0,282.0,94.0,14.0,5.0,532.0
E01001286,Ealing ,620,225.0,289.0,92.0,12.0,2.0,517.0
E01001287,Ealing ,483,164.0,222.0,82.0,15.0,0.0,431.0
E01001288,Ealing ,531,134.0,279.0,94.0,16.0,8.0,550.0
E01001289,Ealing ,476,133.0,224.0,95.0,20.0,4.0,491.0
E01001290,Ealing ,738,238.0,348.0,119.0,24.0,9.0,695.0
E01001291,Ealing ,495,104.0,227.0,121.0,30.0,13.0,615.0
E01001292,Ealing ,504,99.0,202.0,140.0,46.0,17.0,693.0
E01001293,Ealing ,478,115.0,206.0,116.0,32.0,9.0,571.0
E01001294,Ealing ,538,102.0,227.0,130.0,57.0,22.0,750.0
E01001295,Ealing ,521,97.0,222.0,139.0,48.0,15.0,707.0
E01001296,Ealing ,404,96.0,153.0,104.0,39.0,12.0,532.0
E01001297,Ealing ,495,130.0,205.0,111.0,36.0,13.0,593.0
E01001298,Ealing ,529,175.0,183.0,114.0,43.0,14.0,604.0
E01001299,Ealing ,651,130.0,332.0,152.0,30.0,7.0,755.0
E01001300,Ealing ,608,158.0,350.0,90.0,7.0,3.0,563.0
E01001301,Ealing ,707,307.0,322.0,68.0,8.0,2.0,490.0
E01001302,Ealing ,614,187.0,316.0,97.0,12.0,2.0,554.0
E01001303,Ealing ,624,185.0,339.0,88.0,10.0,2.0,553.0
E01001304,Ealing ,705,258.0,353.0,85.0,5.0,4.0,556.0
E01001305,Ealing ,634,123.0,337.0,145.0,25.0,4.0,720.0
E01001306,Ealing ,713,202.0,391.0,110.0,8.0,2.0,644.0
E01001307,Ealing ,633,144.0,300.0,147.0,32.0,10.0,735.0
E01001308,Ealing ,679,138.0,315.0,176.0,39.0,11.0,829.0
E01001309,Ealing ,614,101.0,310.0,152.0,36.0,15.0,789.0
E01001310,Ealing ,663,164.0,334.0,127.0,26.0,12.0,716.0
E01001311,Ealing ,663,206.0,297.0,128.0,30.0,2.0,652.0
E01001312,Ealing ,590,154.0,248.0,145.0,38.0,5.0,673.0
E01001313,Ealing ,516,111.0,223.0,136.0,35.0,11.0,655.0
E01001314,Ealing ,506,102.0,221.0,149.0,28.0,6.0,627.0
E01001315,Ealing ,495,106.0,252.0,117.0,16.0,4.0,550.0
E01001316,Ealing ,620,274.0,257.0,80.0,9.0,0.0,444.0
E01001317,Ealing ,686,205.0,331.0,124.0,22.0,4.0,665.0
E01001318,Ealing ,677,278.0,294.0,85.0,15.0,5.0,529.0
E01001319,Ealing ,490,102.0,218.0,127.0,32.0,11.0,616.0
E01001320,Ealing ,534,198.0,251.0,66.0,18.0,1.0,441.0
E01001321,Ealing ,758,220.0,347.0,154.0,29.0,8.0,774.0
E01001322,Ealing ,627,163.0,330.0,110.0,18.0,6.0,634.0
E01001323,Ealing ,684,230.0,326.0,96.0,27.0,5.0,625.0
E01001324,Ealing ,662,235.0,341.0,69.0,11.0,6.0,538.0
E01001325,Ealing ,602,168.0,230.0,144.0,45.0,15.0,717.0
E01001326,Ealing ,674,284.0,261.0,98.0,24.0,7.0,558.0
E01001327,Ealing ,600,186.0,239.0,134.0,28.0,13.0,645.0
E01001328,Ealing ,620,253.0,233.0,104.0,22.0,8.0,543.0
E01001329,Ealing ,631,171.0,296.0,125.0,29.0,10.0,674.0
E01001330,Ealing ,636,275.0,262.0,83.0,12.0,4.0,481.0
E01001331,Ealing ,618,251.0,289.0,67.0,6.0,5.0,462.0
E01001332,Ealing ,579,219.0,268.0,77.0,11.0,4.0,475.0
E01001333,Ealing ,563,267.0,201.0,59.0,23.0,13.0,440.0
E01001334,Ealing ,522,221.0,199.0,79.0,16.0,7.0,433.0
E01001335,Ealing ,524,105.0,158.0,145.0,68.0,48.0,863.0
E01001336,Ealing ,519,150.0,202.0,105.0,43.0,19.0,630.0
E01001337,Ealing ,452,140.0,199.0,80.0,27.0,6.0,464.0
E01001338,Ealing ,518,167.0,188.0,109.0,34.0,20.0,593.0
E01001339,Ealing ,568,183.0,235.0,99.0,32.0,19.0,614.0
E01001340,Ealing ,506,187.0,256.0,53.0,5.0,5.0,399.0
E01001341,Ealing ,529,118.0,259.0,119.0,25.0,8.0,604.0
E01001342,Ealing ,638,187.0,275.0,139.0,29.0,8.0,673.0
E01001343,Ealing ,483,97.0,242.0,104.0,33.0,7.0,584.0
E01001344,Ealing ,880,263.0,450.0,129.0,37.0,1.0,823.0
E01001345,Ealing ,501,138.0,205.0,122.0,29.0,7.0,571.0
E01001346,Ealing ,634,126.0,315.0,150.0,33.0,10.0,754.0
E01001347,Ealing ,518,107.0,246.0,124.0,29.0,12.0,640.0
E01001348,Ealing ,626,162.0,316.0,116.0,27.0,5.0,649.0
E01001349,Ealing ,507,168.0,218.0,97.0,18.0,6.0,492.0
E01001350,Ealing ,621,226.0,250.0,112.0,24.0,9.0,588.0
E01001351,Ealing ,811,423.0,315.0,55.0,13.0,5.0,485.0
E01001352,Ealing ,571,188.0,267.0,92.0,19.0,5.0,536.0
E01001353,Ealing ,718,376.0,271.0,61.0,8.0,2.0,425.0
E01001354,Ealing ,677,251.0,287.0,114.0,21.0,4.0,595.0
E01001355,Ealing ,760,383.0,310.0,59.0,7.0,1.0,453.0
E01001356,Ealing ,841,540.0,260.0,37.0,1.0,3.0,367.0
E01001357,Ealing ,426,217.0,175.0,33.0,1.0,0.0,244.0
E01001358,Ealing ,586,341.0,205.0,35.0,5.0,0.0,290.0
E01001359,Ealing ,562,219.0,217.0,100.0,17.0,9.0,509.0
E01001360,Ealing ,505,190.0,188.0,87.0,33.0,7.0,489.0
E01001361,Ealing ,460,209.0,162.0,63.0,18.0,8.0,376.0
E01001362,Ealing ,511,215.0,180.0,75.0,35.0,6.0,461.0
E01001363,Ealing ,471,191.0,184.0,73.0,19.0,4.0,403.0
E01001364,Ealing ,516,206.0,209.0,74.0,23.0,4.0,444.0
E01001365,Ealing ,590,214.0,228.0,108.0,30.0,10.0,575.0
E01001366,Ealing ,543,206.0,209.0,90.0,35.0,3.0,508.0
E01001367,Ealing ,527,294.0,156.0,65.0,9.0,3.0,327.0
E01001368,Ealing ,456,131.0,169.0,104.0,41.0,11.0,548.0
E01001369,Ealing ,525,229.0,175.0,91.0,18.0,12.0,466.0
E01001370,Ealing ,532,172.0,215.0,96.0,40.0,9.0,567.0
E01001371,Ealing ,594,219.0,251.0,91.0,26.0,7.0,542.0
E01001372,Ealing ,493,197.0,199.0,74.0,18.0,5.0,421.0
E01001373,Ealing ,412,166.0,172.0,57.0,14.0,3.0,341.0
E01001374,Ealing ,805,273.0,415.0,107.0,8.0,2.0,661.0
E01001375,Ealing ,706,160.0,400.0,128.0,16.0,2.0,712.0
E01001376,Ealing ,743,328.0,347.0,58.0,9.0,1.0,498.0
E01001377,Ealing ,718,206.0,339.0,147.0,22.0,4.0,718.0
E01001379,Ealing ,709,164.0,403.0,126.0,13.0,3.0,708.0
E01001380,Ealing ,762,262.0,379.0,104.0,16.0,1.0,639.0
E01001381,Ealing ,738,371.0,282.0,75.0,9.0,1.0,464.0
E01001382,Ealing ,564,123.0,301.0,118.0,16.0,6.0,610.0
E01001383,Ealing ,662,222.0,304.0,115.0,16.0,5.0,603.0
E01001384,Ealing ,677,213.0,348.0,94.0,18.0,4.0,618.0
E01001385,Ealing ,667,207.0,343.0,104.0,10.0,3.0,593.0
E01001386,Ealing ,735,217.0,377.0,126.0,12.0,3.0,679.0
E01001387,Ealing ,713,297.0,311.0,86.0,14.0,5.0,545.0
E01001388,Ealing ,743,378.0,284.0,62.0,15.0,4.0,471.0
E01001389,Ealing ,726,319.0,298.0,101.0,7.0,1.0,525.0
E01001390,Enfield ,762,286.0,361.0,85.0,25.0,5.0,628.0
E01001391,Enfield ,687,344.0,266.0,63.0,11.0,3.0,440.0
E01001392,Enfield ,665,186.0,338.0,119.0,18.0,4.0,646.0
E01001393,Enfield ,839,365.0,372.0,82.0,14.0,6.0,604.0
E01001394,Enfield ,640,269.0,257.0,93.0,18.0,3.0,515.0
E01001395,Enfield ,620,239.0,269.0,87.0,20.0,5.0,523.0
E01001396,Enfield ,511,171.0,212.0,93.0,27.0,8.0,513.0
E01001397,Enfield ,783,267.0,349.0,135.0,27.0,5.0,721.0
E01001398,Enfield ,491,60.0,208.0,150.0,55.0,18.0,748.0
E01001399,Enfield ,499,63.0,202.0,177.0,39.0,18.0,756.0
E01001400,Enfield ,587,110.0,236.0,173.0,52.0,16.0,825.0
E01001401,Enfield ,501,95.0,232.0,134.0,30.0,10.0,632.0
E01001402,Enfield ,691,124.0,299.0,191.0,50.0,27.0,948.0
E01001403,Enfield ,633,144.0,280.0,155.0,41.0,13.0,767.0
E01001404,Enfield ,525,118.0,224.0,137.0,36.0,10.0,650.0
E01001405,Enfield ,862,249.0,420.0,155.0,31.0,7.0,854.0
E01001406,Enfield ,675,214.0,318.0,109.0,24.0,10.0,653.0
E01001407,Enfield ,613,128.0,245.0,174.0,50.0,16.0,815.0
E01001408,Enfield ,731,184.0,361.0,155.0,23.0,8.0,778.0
E01001409,Enfield ,806,250.0,387.0,133.0,26.0,10.0,775.0
E01001410,Enfield ,755,316.0,313.0,106.0,19.0,1.0,587.0
E01001411,Enfield ,759,213.0,361.0,155.0,23.0,7.0,776.0
E01001412,Enfield ,677,117.0,248.0,205.0,64.0,43.0,1030.0
E01001413,Enfield ,612,69.0,265.0,200.0,63.0,15.0,919.0
E01001414,Enfield ,687,305.0,283.0,90.0,8.0,1.0,491.0
E01001415,Enfield ,677,221.0,259.0,139.0,33.0,25.0,748.0
E01001416,Enfield ,598,65.0,214.0,215.0,76.0,28.0,992.0
E01001417,Enfield ,601,38.0,183.0,239.0,92.0,49.0,1158.0
E01001418,Enfield ,703,213.0,274.0,162.0,42.0,12.0,774.0
E01001419,Enfield ,794,214.0,376.0,156.0,25.0,23.0,867.0
E01001420,Enfield ,569,143.0,259.0,128.0,27.0,12.0,644.0
E01001421,Enfield ,714,264.0,320.0,104.0,19.0,7.0,615.0
E01001422,Enfield ,559,15.0,136.0,233.0,107.0,68.0,1239.0
E01001423,Enfield ,643,266.0,256.0,89.0,25.0,7.0,540.0
E01001424,Enfield ,496,271.0,186.0,31.0,6.0,2.0,274.0
E01001425,Enfield ,737,436.0,243.0,48.0,8.0,2.0,371.0
E01001426,Enfield ,628,281.0,232.0,95.0,16.0,4.0,486.0
E01001427,Enfield ,683,349.0,272.0,49.0,10.0,3.0,412.0
E01001428,Enfield ,611,272.0,229.0,84.0,22.0,4.0,479.0
E01001429,Enfield ,1134,778.0,313.0,38.0,3.0,2.0,418.0
E01001430,Enfield ,653,387.0,234.0,27.0,3.0,2.0,305.0
E01001431,Enfield ,614,310.0,236.0,58.0,8.0,2.0,384.0
E01001432,Enfield ,700,343.0,278.0,58.0,16.0,5.0,466.0
E01001433,Enfield ,584,176.0,267.0,114.0,22.0,5.0,582.0
E01001434,Enfield ,551,136.0,237.0,120.0,42.0,16.0,675.0
E01001435,Enfield ,489,101.0,220.0,121.0,33.0,14.0,621.0
E01001436,Enfield ,653,162.0,298.0,142.0,41.0,10.0,746.0
E01001437,Enfield ,990,428.0,425.0,100.0,25.0,12.0,754.0
E01001438,Enfield ,566,159.0,272.0,96.0,35.0,4.0,585.0
E01001439,Enfield ,790,364.0,321.0,87.0,13.0,5.0,554.0
E01001440,Enfield ,597,190.0,271.0,100.0,28.0,8.0,588.0
E01001441,Enfield ,637,260.0,258.0,97.0,19.0,3.0,521.0
E01001442,Enfield ,617,300.0,234.0,67.0,12.0,4.0,420.0
E01001444,Enfield ,638,138.0,297.0,157.0,32.0,14.0,771.0
E01001445,Enfield ,980,334.0,483.0,135.0,20.0,8.0,850.0
E01001446,Enfield ,714,221.0,328.0,119.0,33.0,13.0,718.0
E01001447,Enfield ,783,314.0,343.0,98.0,23.0,5.0,628.0
E01001448,Enfield ,655,240.0,294.0,86.0,27.0,8.0,580.0
E01001449,Enfield ,575,175.0,259.0,105.0,31.0,5.0,583.0
E01001450,Enfield ,924,350.0,401.0,137.0,29.0,7.0,792.0
E01001451,Enfield ,661,126.0,303.0,164.0,48.0,20.0,866.0
E01001452,Enfield ,488,48.0,161.0,200.0,56.0,23.0,832.0
E01001453,Enfield ,661,92.0,271.0,195.0,72.0,31.0,1005.0
E01001454,Enfield ,660,102.0,287.0,198.0,57.0,16.0,930.0
E01001455,Enfield ,581,81.0,251.0,179.0,48.0,22.0,844.0
E01001456,Enfield ,481,42.0,201.0,172.0,47.0,19.0,767.0
E01001457,Enfield ,798,195.0,417.0,155.0,29.0,2.0,822.0
E01001458,Enfield ,664,347.0,250.0,49.0,16.0,2.0,404.0
E01001459,Enfield ,556,153.0,231.0,128.0,30.0,14.0,637.0
E01001460,Enfield ,660,355.0,238.0,52.0,14.0,1.0,390.0
E01001461,Enfield ,707,385.0,251.0,58.0,9.0,4.0,410.0
E01001462,Enfield ,531,239.0,186.0,80.0,24.0,2.0,426.0
E01001463,Enfield ,513,128.0,218.0,121.0,34.0,12.0,611.0
E01001464,Enfield ,422,158.0,171.0,66.0,21.0,6.0,394.0
E01001465,Enfield ,506,136.0,220.0,111.0,34.0,5.0,564.0
E01001466,Enfield ,620,240.0,284.0,80.0,12.0,4.0,496.0
E01001467,Enfield ,634,214.0,276.0,119.0,18.0,7.0,603.0
E01001468,Enfield ,524,110.0,232.0,135.0,39.0,8.0,653.0
E01001469,Enfield ,633,136.0,305.0,152.0,27.0,13.0,748.0
E01001470,Enfield ,641,100.0,278.0,176.0,67.0,20.0,926.0
E01001471,Enfield ,930,231.0,486.0,173.0,24.0,16.0,977.0
E01001472,Enfield ,771,195.0,399.0,133.0,36.0,8.0,806.0
E01001473,Enfield ,547,89.0,241.0,157.0,47.0,13.0,757.0
E01001474,Enfield ,840,165.0,398.0,212.0,47.0,18.0,1058.0
E01001475,Enfield ,635,70.0,270.0,216.0,53.0,26.0,968.0
E01001476,Enfield ,593,196.0,235.0,119.0,31.0,12.0,622.0
E01001477,Enfield ,607,200.0,273.0,98.0,26.0,10.0,588.0
E01001478,Enfield ,544,124.0,252.0,123.0,35.0,10.0,646.0
E01001479,Enfield ,639,266.0,262.0,80.0,21.0,10.0,528.0
E01001480,Enfield ,588,179.0,261.0,106.0,29.0,13.0,615.0
E01001481,Enfield ,556,158.0,228.0,117.0,39.0,14.0,638.0
E01001482,Enfield ,690,281.0,293.0,88.0,17.0,11.0,572.0
E01001483,Enfield ,609,329.0,224.0,41.0,11.0,4.0,356.0
E01001484,Enfield ,516,131.0,228.0,119.0,26.0,12.0,594.0
E01001485,Enfield ,682,342.0,267.0,58.0,13.0,2.0,434.0
E01001486,Enfield ,818,440.0,281.0,75.0,20.0,2.0,500.0
E01001487,Enfield ,723,346.0,281.0,77.0,11.0,8.0,500.0
E01001488,Enfield ,663,262.0,288.0,85.0,19.0,9.0,556.0
E01001489,Enfield ,664,243.0,305.0,98.0,13.0,5.0,563.0
E01001491,Enfield ,722,350.0,292.0,58.0,14.0,8.0,485.0
E01001492,Enfield ,680,268.0,282.0,101.0,23.0,6.0,579.0
E01001493,Enfield ,735,283.0,303.0,118.0,25.0,6.0,639.0
E01001494,Enfield ,510,77.0,222.0,147.0,49.0,15.0,724.0
E01001495,Enfield ,731,222.0,379.0,107.0,13.0,10.0,674.0
E01001496,Enfield ,602,113.0,274.0,163.0,43.0,9.0,767.0
E01001497,Enfield ,531,124.0,229.0,133.0,39.0,6.0,640.0
E01001498,Enfield ,746,279.0,358.0,91.0,14.0,4.0,599.0
E01001499,Enfield ,564,132.0,239.0,131.0,52.0,10.0,698.0
E01001500,Enfield ,554,162.0,249.0,113.0,25.0,5.0,571.0
E01001501,Enfield ,818,365.0,343.0,84.0,20.0,6.0,596.0
E01001502,Enfield ,599,212.0,252.0,100.0,30.0,5.0,563.0
E01001503,Enfield ,654,207.0,281.0,128.0,32.0,6.0,659.0
E01001504,Enfield ,513,154.0,229.0,101.0,21.0,8.0,526.0
E01001505,Enfield ,567,192.0,244.0,94.0,28.0,9.0,552.0
E01001506,Enfield ,565,240.0,215.0,81.0,25.0,4.0,469.0
E01001507,Enfield ,766,377.0,291.0,76.0,17.0,5.0,521.0
E01001508,Enfield ,718,290.0,326.0,84.0,16.0,2.0,551.0
E01001509,Enfield ,688,295.0,295.0,77.0,18.0,3.0,515.0
E01001510,Enfield ,610,353.0,227.0,27.0,2.0,1.0,291.0
E01001511,Enfield ,648,169.0,307.0,145.0,23.0,4.0,682.0
E01001512,Enfield ,782,287.0,372.0,109.0,11.0,3.0,639.0
E01001513,Enfield ,623,217.0,285.0,85.0,30.0,6.0,570.0
E01001514,Enfield ,685,190.0,348.0,119.0,17.0,11.0,684.0
E01001515,Enfield ,755,324.0,332.0,89.0,7.0,3.0,544.0
E01001516,Enfield ,648,194.0,282.0,130.0,33.0,9.0,682.0
E01001517,Enfield ,696,343.0,241.0,83.0,18.0,11.0,506.0
E01001518,Enfield ,684,186.0,321.0,138.0,24.0,15.0,734.0
E01001519,Enfield ,1141,474.0,540.0,106.0,17.0,4.0,822.0
E01001520,Enfield ,673,193.0,290.0,149.0,25.0,16.0,728.0
E01001521,Enfield ,698,158.0,331.0,147.0,46.0,16.0,837.0
E01001522,Enfield ,751,164.0,415.0,154.0,13.0,5.0,783.0
E01001523,Enfield ,738,160.0,335.0,171.0,56.0,16.0,914.0
E01001524,Enfield ,546,111.0,241.0,144.0,40.0,10.0,694.0
E01001525,Enfield ,723,171.0,401.0,127.0,18.0,6.0,733.0
E01001526,Enfield ,639,111.0,294.0,171.0,48.0,15.0,845.0
E01001527,Enfield ,645,177.0,316.0,113.0,33.0,6.0,665.0
E01001528,Enfield ,553,268.0,216.0,58.0,10.0,1.0,367.0
E01001529,Enfield ,635,325.0,238.0,58.0,13.0,1.0,397.0
E01001530,Enfield ,467,138.0,243.0,70.0,15.0,1.0,432.0
E01001531,Enfield ,544,72.0,245.0,175.0,43.0,9.0,761.0
E01001532,Enfield ,687,110.0,321.0,192.0,48.0,16.0,918.0
E01001533,Enfield ,530,51.0,194.0,194.0,68.0,23.0,885.0
E01001534,Enfield ,588,143.0,263.0,140.0,28.0,14.0,693.0
E01001535,Enfield ,505,65.0,216.0,167.0,37.0,20.0,744.0
E01001536,Enfield ,742,212.0,360.0,133.0,32.0,5.0,744.0
E01001537,Enfield ,709,161.0,342.0,173.0,21.0,12.0,805.0
E01001538,Enfield ,603,60.0,257.0,213.0,55.0,18.0,929.0
E01001539,Enfield ,657,124.0,289.0,186.0,47.0,11.0,846.0
E01001540,Enfield ,794,200.0,424.0,138.0,29.0,3.0,799.0
E01001541,Enfield ,650,147.0,349.0,126.0,21.0,7.0,693.0
E01001542,Enfield ,678,235.0,286.0,134.0,20.0,3.0,627.0
E01001543,Enfield ,596,94.0,265.0,188.0,35.0,14.0,803.0
E01001544,Enfield ,610,114.0,262.0,171.0,44.0,19.0,818.0
E01001545,Enfield ,665,246.0,300.0,93.0,21.0,5.0,569.0
E01001546,Enfield ,640,163.0,281.0,139.0,38.0,19.0,753.0
E01001547,Enfield ,659,202.0,277.0,126.0,38.0,16.0,712.0
E01001548,Enfield ,676,216.0,310.0,114.0,30.0,6.0,652.0
E01001549,Enfield ,798,383.0,308.0,79.0,24.0,4.0,554.0
E01001550,Enfield ,570,151.0,272.0,113.0,29.0,5.0,606.0
E01001551,Enfield ,661,218.0,283.0,122.0,33.0,5.0,651.0
E01001552,Enfield ,659,167.0,287.0,136.0,50.0,19.0,793.0
E01001553,Enfield ,530,209.0,221.0,74.0,23.0,3.0,450.0
E01001554,Enfield ,756,466.0,248.0,35.0,5.0,2.0,342.0
E01001555,Enfield ,624,282.0,242.0,84.0,12.0,4.0,464.0
