LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01033791,Bexley ,630,196.0,260.0,147.0,27.0
E01033792,Bexley ,571,52.0,222.0,178.0,119.0
E01000348,Bexley ,525,3.0,42.0,202.0,278.0
E01000349,Bexley ,656,7.0,85.0,348.0,216.0
E01000361,Bexley ,599,21.0,160.0,299.0,119.0
E01000363,Bexley ,565,14.0,98.0,239.0,214.0
E01000389,Bexley ,712,91.0,185.0,242.0,194.0
E01000390,Bexley ,517,12.0,101.0,254.0,150.0
E01000393,Bexley ,626,13.0,200.0,273.0,140.0
E01000346,Bexley ,617,7.0,236.0,211.0,163.0
E01000347,Bexley ,629,63.0,228.0,246.0,92.0
E01000350,Bexley ,525,5.0,89.0,186.0,245.0
E01000352,Bexley ,667,51.0,287.0,220.0,109.0
E01000391,Bexley ,640,8.0,160.0,351.0,121.0
E01000341,Bexley ,623,23.0,161.0,330.0,109.0
E01000342,Bexley ,635,63.0,134.0,364.0,74.0
